kanakanji,unicode,svgFile,pngFile,strokeCount,train
蟾,0x87fe,087fe.svg,087fe.png,19,True
蠅,0x8805,08805.svg,08805.png,19,True
蠍,0x880d,0880d.svg,0880d.png,19,True
蠎,0x880e,0880e.svg,0880e.png,17,True
蠏,0x880f,0880f.svg,0880f.png,19,True
蠑,0x8811,08811.svg,08811.png,20,True
蠕,0x8815,08815.svg,08815.png,20,True
蠖,0x8816,08816.svg,08816.png,19,True
蠡,0x8821,08821.svg,08821.png,21,True
蠢,0x8822,08822.svg,08822.png,21,False
蠣,0x8823,08823.svg,08823.png,20,True
蠧,0x8827,08827.svg,08827.png,22,True
蠱,0x8831,08831.svg,08831.png,23,True
蠶,0x8836,08836.svg,08836.png,26,True
蠹,0x8839,08839.svg,08839.png,24,True
蠻,0x883b,0883b.svg,0883b.png,25,True
血,0x8840,08840.svg,08840.png,6,True
衂,0x8842,08842.svg,08842.png,9,True
衄,0x8844,08844.svg,08844.png,10,True
衆,0x8846,08846.svg,08846.png,12,True
行,0x884c,0884c.svg,0884c.png,6,True
衍,0x884d,0884d.svg,0884d.png,9,False
衒,0x8852,08852.svg,08852.png,11,True
術,0x8853,08853.svg,08853.png,11,True
街,0x8857,08857.svg,08857.png,12,True
衙,0x8859,08859.svg,08859.png,13,True
衛,0x885b,0885b.svg,0885b.png,16,True
衝,0x885d,0885d.svg,0885d.png,15,False
衞,0x885e,0885e.svg,0885e.png,16,False
衡,0x8861,08861.svg,08861.png,16,True
衢,0x8862,08862.svg,08862.png,24,False
衣,0x8863,08863.svg,08863.png,6,False
衤,0x8864,08864.svg,08864.png,5,True
表,0x8868,08868.svg,08868.png,8,True
衫,0x886b,0886b.svg,0886b.png,8,True
衰,0x8870,08870.svg,08870.png,10,False
衲,0x8872,08872.svg,08872.png,9,False
衵,0x8875,08875.svg,08875.png,9,False
衷,0x8877,08877.svg,08877.png,9,False
衽,0x887d,0887d.svg,0887d.png,9,True
衾,0x887e,0887e.svg,0887e.png,10,True
衿,0x887f,0887f.svg,0887f.png,9,True
袁,0x8881,08881.svg,08881.png,10,False
袂,0x8882,08882.svg,08882.png,9,True
袈,0x8888,08888.svg,08888.png,11,True
袋,0x888b,0888b.svg,0888b.png,11,True
袍,0x888d,0888d.svg,0888d.png,10,True
袒,0x8892,08892.svg,08892.png,10,True
袖,0x8896,08896.svg,08896.png,10,True
袗,0x8897,08897.svg,08897.png,10,True
袙,0x8899,08899.svg,08899.png,10,True
袞,0x889e,0889e.svg,0889e.png,11,True
袢,0x88a2,088a2.svg,088a2.png,10,True
袤,0x88a4,088a4.svg,088a4.png,11,True
被,0x88ab,088ab.svg,088ab.png,10,True
袮,0x88ae,088ae.svg,088ae.png,10,True
袰,0x88b0,088b0.svg,088b0.png,11,True
袱,0x88b1,088b1.svg,088b1.png,11,True
袴,0x88b4,088b4.svg,088b4.png,11,False
袵,0x88b5,088b5.svg,088b5.png,11,True
袷,0x88b7,088b7.svg,088b7.png,11,True
袿,0x88bf,088bf.svg,088bf.png,11,True
裁,0x88c1,088c1.svg,088c1.png,12,False
裂,0x88c2,088c2.svg,088c2.png,12,False
裃,0x88c3,088c3.svg,088c3.png,11,True
裄,0x88c4,088c4.svg,088c4.png,11,True
装,0x88c5,088c5.svg,088c5.png,12,False
裏,0x88cf,088cf.svg,088cf.png,13,True
裔,0x88d4,088d4.svg,088d4.png,13,True
裕,0x88d5,088d5.svg,088d5.png,12,True
裘,0x88d8,088d8.svg,088d8.png,13,True
裙,0x88d9,088d9.svg,088d9.png,12,True
補,0x88dc,088dc.svg,088dc.png,12,True
裝,0x88dd,088dd.svg,088dd.png,13,False
裟,0x88df,088df.svg,088df.png,13,True
裡,0x88e1,088e1.svg,088e1.png,12,True
裨,0x88e8,088e8.svg,088e8.png,13,True
裲,0x88f2,088f2.svg,088f2.png,13,False
裳,0x88f3,088f3.svg,088f3.png,14,False
裴,0x88f4,088f4.svg,088f4.png,14,True
裸,0x88f8,088f8.svg,088f8.png,13,False
裹,0x88f9,088f9.svg,088f9.png,14,True
裼,0x88fc,088fc.svg,088fc.png,13,True
製,0x88fd,088fd.svg,088fd.png,14,True
裾,0x88fe,088fe.svg,088fe.png,13,True
褂,0x8902,08902.svg,08902.png,13,True
褄,0x8904,08904.svg,08904.png,13,True
複,0x8907,08907.svg,08907.png,14,True
褊,0x890a,0890a.svg,0890a.png,14,True
褌,0x890c,0890c.svg,0890c.png,14,True
褐,0x8910,08910.svg,08910.png,13,True
褒,0x8912,08912.svg,08912.png,15,True
褓,0x8913,08913.svg,08913.png,14,True
褝,0x891d,0891d.svg,0891d.png,14,True
褞,0x891e,0891e.svg,0891e.png,15,True
褥,0x8925,08925.svg,08925.png,15,False
褪,0x892a,0892a.svg,0892a.png,15,False
褫,0x892b,0892b.svg,0892b.png,15,True
褶,0x8936,08936.svg,08936.png,16,True
褸,0x8938,08938.svg,08938.png,16,False
褻,0x893b,0893b.svg,0893b.png,17,True
襁,0x8941,08941.svg,08941.png,16,True
襃,0x8943,08943.svg,08943.png,17,False
襄,0x8944,08944.svg,08944.png,17,True
襌,0x894c,0894c.svg,0894c.png,17,True
襍,0x894d,0894d.svg,0894d.png,17,True
襖,0x8956,08956.svg,08956.png,18,True
襞,0x895e,0895e.svg,0895e.png,19,True
襟,0x895f,0895f.svg,0895f.png,18,True
襠,0x8960,08960.svg,08960.png,18,True
襤,0x8964,08964.svg,08964.png,20,True
襦,0x8966,08966.svg,08966.png,19,True
襪,0x896a,0896a.svg,0896a.png,19,True
襭,0x896d,0896d.svg,0896d.png,20,True
襯,0x896f,0896f.svg,0896f.png,21,True
襲,0x8972,08972.svg,08972.png,22,True
襴,0x8974,08974.svg,08974.png,22,True
襷,0x8977,08977.svg,08977.png,22,True
襾,0x897e,0897e.svg,0897e.png,6,True
西,0x897f,0897f.svg,0897f.png,6,False
要,0x8981,08981.svg,08981.png,9,True
覃,0x8983,08983.svg,08983.png,12,True
覆,0x8986,08986.svg,08986.png,18,True
覇,0x8987,08987.svg,08987.png,19,True
覈,0x8988,08988.svg,08988.png,19,True
覊,0x898a,0898a.svg,0898a.png,25,True
見,0x898b,0898b.svg,0898b.png,7,True
規,0x898f,0898f.svg,0898f.png,11,True
覓,0x8993,08993.svg,08993.png,11,True
視,0x8996,08996.svg,08996.png,11,True
覗,0x8997,08997.svg,08997.png,12,True
覘,0x8998,08998.svg,08998.png,12,True
覚,0x899a,0899a.svg,0899a.png,12,True
覡,0x89a1,089a1.svg,089a1.png,14,True
覦,0x89a6,089a6.svg,089a6.png,16,True
覧,0x89a7,089a7.svg,089a7.png,17,True
覩,0x89a9,089a9.svg,089a9.png,16,True
親,0x89aa,089aa.svg,089aa.png,16,True
覬,0x89ac,089ac.svg,089ac.png,17,True
覯,0x89af,089af.svg,089af.png,17,True
覲,0x89b2,089b2.svg,089b2.png,18,True
観,0x89b3,089b3.svg,089b3.png,18,True
覺,0x89ba,089ba.svg,089ba.png,20,True
覽,0x89bd,089bd.svg,089bd.png,22,True
覿,0x89bf,089bf.svg,089bf.png,22,False
觀,0x89c0,089c0.svg,089c0.png,24,True
角,0x89d2,089d2.svg,089d2.png,7,True
觚,0x89da,089da.svg,089da.png,13,False
觜,0x89dc,089dc.svg,089dc.png,13,False
觝,0x89dd,089dd.svg,089dd.png,12,False
解,0x89e3,089e3.svg,089e3.png,13,True
触,0x89e6,089e6.svg,089e6.png,13,True
觧,0x89e7,089e7.svg,089e7.png,13,False
觴,0x89f4,089f4.svg,089f4.png,18,True
觸,0x89f8,089f8.svg,089f8.png,20,True
言,0x8a00,08a00.svg,08a00.png,7,True
訂,0x8a02,08a02.svg,08a02.png,9,True
訃,0x8a03,08a03.svg,08a03.png,9,False
計,0x8a08,08a08.svg,08a08.png,9,True
訊,0x8a0a,08a0a.svg,08a0a.png,10,True
訌,0x8a0c,08a0c.svg,08a0c.png,10,True
討,0x8a0e,08a0e.svg,08a0e.png,10,False
訐,0x8a10,08a10.svg,08a10.png,10,False
訓,0x8a13,08a13.svg,08a13.png,10,True
訖,0x8a16,08a16.svg,08a16.png,10,True
託,0x8a17,08a17.svg,08a17.png,10,True
記,0x8a18,08a18.svg,08a18.png,10,True
訛,0x8a1b,08a1b.svg,08a1b.png,11,True
訝,0x8a1d,08a1d.svg,08a1d.png,11,True
訟,0x8a1f,08a1f.svg,08a1f.png,11,False
訣,0x8a23,08a23.svg,08a23.png,11,True
訥,0x8a25,08a25.svg,08a25.png,11,True
訪,0x8a2a,08a2a.svg,08a2a.png,11,True
設,0x8a2d,08a2d.svg,08a2d.png,11,True
許,0x8a31,08a31.svg,08a31.png,11,True
訳,0x8a33,08a33.svg,08a33.png,11,True
訴,0x8a34,08a34.svg,08a34.png,12,True
訶,0x8a36,08a36.svg,08a36.png,12,True
診,0x8a3a,08a3a.svg,08a3a.png,12,True
註,0x8a3b,08a3b.svg,08a3b.png,12,False
証,0x8a3c,08a3c.svg,08a3c.png,12,True
詁,0x8a41,08a41.svg,08a41.png,12,True
詆,0x8a46,08a46.svg,08a46.png,12,True
詈,0x8a48,08a48.svg,08a48.png,12,True
詐,0x8a50,08a50.svg,08a50.png,12,False
詑,0x8a51,08a51.svg,08a51.png,12,False
詒,0x8a52,08a52.svg,08a52.png,12,True
詔,0x8a54,08a54.svg,08a54.png,12,True
評,0x8a55,08a55.svg,08a55.png,12,False
詛,0x8a5b,08a5b.svg,08a5b.png,12,False
詞,0x8a5e,08a5e.svg,08a5e.png,12,True
詠,0x8a60,08a60.svg,08a60.png,12,True
詢,0x8a62,08a62.svg,08a62.png,13,False
詣,0x8a63,08a63.svg,08a63.png,13,True
試,0x8a66,08a66.svg,08a66.png,13,True
詩,0x8a69,08a69.svg,08a69.png,13,True
詫,0x8a6b,08a6b.svg,08a6b.png,13,False
詬,0x8a6c,08a6c.svg,08a6c.png,13,True
詭,0x8a6d,08a6d.svg,08a6d.png,13,True
詮,0x8a6e,08a6e.svg,08a6e.png,13,True
詰,0x8a70,08a70.svg,08a70.png,13,True
話,0x8a71,08a71.svg,08a71.png,13,True
該,0x8a72,08a72.svg,08a72.png,13,True
詳,0x8a73,08a73.svg,08a73.png,13,True
詼,0x8a7c,08a7c.svg,08a7c.png,13,True
誂,0x8a82,08a82.svg,08a82.png,13,True
誄,0x8a84,08a84.svg,08a84.png,13,True
誅,0x8a85,08a85.svg,08a85.png,13,True
誇,0x8a87,08a87.svg,08a87.png,13,True
誉,0x8a89,08a89.svg,08a89.png,13,True
誌,0x8a8c,08a8c.svg,08a8c.png,14,True
認,0x8a8d,08a8d.svg,08a8d.png,14,True
誑,0x8a91,08a91.svg,08a91.png,14,True
誓,0x8a93,08a93.svg,08a93.png,14,True
誕,0x8a95,08a95.svg,08a95.png,15,False
誘,0x8a98,08a98.svg,08a98.png,14,True
誚,0x8a9a,08a9a.svg,08a9a.png,14,True
語,0x8a9e,08a9e.svg,08a9e.png,14,True
誠,0x8aa0,08aa0.svg,08aa0.png,13,True
誡,0x8aa1,08aa1.svg,08aa1.png,14,True
誣,0x8aa3,08aa3.svg,08aa3.png,14,True
誤,0x8aa4,08aa4.svg,08aa4.png,14,True
誥,0x8aa5,08aa5.svg,08aa5.png,14,True
誦,0x8aa6,08aa6.svg,08aa6.png,14,False
誨,0x8aa8,08aa8.svg,08aa8.png,14,True
説,0x8aac,08aac.svg,08aac.png,14,True
読,0x8aad,08aad.svg,08aad.png,14,True
誰,0x8ab0,08ab0.svg,08ab0.png,15,True
課,0x8ab2,08ab2.svg,08ab2.png,15,False
誹,0x8ab9,08ab9.svg,08ab9.png,15,True
誼,0x8abc,08abc.svg,08abc.png,15,True
調,0x8abf,08abf.svg,08abf.png,15,True
諂,0x8ac2,08ac2.svg,08ac2.png,15,True
諄,0x8ac4,08ac4.svg,08ac4.png,15,True
談,0x8ac7,08ac7.svg,08ac7.png,15,True
請,0x8acb,08acb.svg,08acb.png,15,True
諌,0x8acc,08acc.svg,08acc.png,15,True
諍,0x8acd,08acd.svg,08acd.png,15,True
諏,0x8acf,08acf.svg,08acf.png,15,True
諒,0x8ad2,08ad2.svg,08ad2.png,15,True
論,0x8ad6,08ad6.svg,08ad6.png,15,True
諚,0x8ada,08ada.svg,08ada.png,15,True
諛,0x8adb,08adb.svg,08adb.png,15,True
諜,0x8adc,08adc.svg,08adc.png,16,True
諞,0x8ade,08ade.svg,08ade.png,16,True
諠,0x8ae0,08ae0.svg,08ae0.png,16,True
諡,0x8ae1,08ae1.svg,08ae1.png,16,False
諢,0x8ae2,08ae2.svg,08ae2.png,16,False
諤,0x8ae4,08ae4.svg,08ae4.png,16,True
諦,0x8ae6,08ae6.svg,08ae6.png,16,True
諧,0x8ae7,08ae7.svg,08ae7.png,16,False
諫,0x8aeb,08aeb.svg,08aeb.png,16,True
諭,0x8aed,08aed.svg,08aed.png,16,True
諮,0x8aee,08aee.svg,08aee.png,16,True
諱,0x8af1,08af1.svg,08af1.png,17,True
諳,0x8af3,08af3.svg,08af3.png,16,True
諷,0x8af7,08af7.svg,08af7.png,16,True
諸,0x8af8,08af8.svg,08af8.png,15,True
諺,0x8afa,08afa.svg,08afa.png,16,True
諾,0x8afe,08afe.svg,08afe.png,15,True
謀,0x8b00,08b00.svg,08b00.png,16,True
謁,0x8b01,08b01.svg,08b01.png,15,True
謂,0x8b02,08b02.svg,08b02.png,16,True
謄,0x8b04,08b04.svg,08b04.png,17,True
謇,0x8b07,08b07.svg,08b07.png,17,True
謌,0x8b0c,08b0c.svg,08b0c.png,17,True
謎,0x8b0e,08b0e.svg,08b0e.png,17,True
謐,0x8b10,08b10.svg,08b10.png,17,True
謔,0x8b14,08b14.svg,08b14.png,16,False
謖,0x8b16,08b16.svg,08b16.png,17,True
謗,0x8b17,08b17.svg,08b17.png,17,True
謙,0x8b19,08b19.svg,08b19.png,17,True
謚,0x8b1a,08b1a.svg,08b1a.png,17,True
講,0x8b1b,08b1b.svg,08b1b.png,17,True
謝,0x8b1d,08b1d.svg,08b1d.png,17,True
謠,0x8b20,08b20.svg,08b20.png,17,True
謡,0x8b21,08b21.svg,08b21.png,16,False
謦,0x8b26,08b26.svg,08b26.png,18,True
謨,0x8b28,08b28.svg,08b28.png,17,True
謫,0x8b2b,08b2b.svg,08b2b.png,18,True
謬,0x8b2c,08b2c.svg,08b2c.png,18,True
謳,0x8b33,08b33.svg,08b33.png,18,True
謹,0x8b39,08b39.svg,08b39.png,17,True
謾,0x8b3e,08b3e.svg,08b3e.png,18,False
譁,0x8b41,08b41.svg,08b41.png,17,True
證,0x8b49,08b49.svg,08b49.png,19,False
譌,0x8b4c,08b4c.svg,08b4c.png,19,True
譎,0x8b4e,08b4e.svg,08b4e.png,19,True
譏,0x8b4f,08b4f.svg,08b4f.png,19,True
譖,0x8b56,08b56.svg,08b56.png,19,True
識,0x8b58,08b58.svg,08b58.png,19,False
譚,0x8b5a,08b5a.svg,08b5a.png,19,True
譛,0x8b5b,08b5b.svg,08b5b.png,19,True
譜,0x8b5c,08b5c.svg,08b5c.png,19,True
譟,0x8b5f,08b5f.svg,08b5f.png,20,True
警,0x8b66,08b66.svg,08b66.png,19,True
譫,0x8b6b,08b6b.svg,08b6b.png,20,True
譬,0x8b6c,08b6c.svg,08b6c.png,20,False
譯,0x8b6f,08b6f.svg,08b6f.png,20,True
議,0x8b70,08b70.svg,08b70.png,20,True
譱,0x8b71,08b71.svg,08b71.png,20,True
譲,0x8b72,08b72.svg,08b72.png,20,True
譴,0x8b74,08b74.svg,08b74.png,21,True
護,0x8b77,08b77.svg,08b77.png,20,True
譽,0x8b7d,08b7d.svg,08b7d.png,20,True
讀,0x8b80,08b80.svg,08b80.png,22,True
讃,0x8b83,08b83.svg,08b83.png,22,True
變,0x8b8a,08b8a.svg,08b8a.png,23,True
讌,0x8b8c,08b8c.svg,08b8c.png,23,True
讎,0x8b8e,08b8e.svg,08b8e.png,23,False
讐,0x8b90,08b90.svg,08b90.png,23,True
讒,0x8b92,08b92.svg,08b92.png,24,True
讓,0x8b93,08b93.svg,08b93.png,24,True
讖,0x8b96,08b96.svg,08b96.png,24,False
讙,0x8b99,08b99.svg,08b99.png,24,True
讚,0x8b9a,08b9a.svg,08b9a.png,26,True
谷,0x8c37,08c37.svg,08c37.png,7,True
谺,0x8c3a,08c3a.svg,08c3a.png,11,True
谿,0x8c3f,08c3f.svg,08c3f.png,17,True
豁,0x8c41,08c41.svg,08c41.png,17,False
豆,0x8c46,08c46.svg,08c46.png,7,True
豈,0x8c48,08c48.svg,08c48.png,10,True
豊,0x8c4a,08c4a.svg,08c4a.png,13,True
豌,0x8c4c,08c4c.svg,08c4c.png,15,True
豎,0x8c4e,08c4e.svg,08c4e.png,16,True
豐,0x8c50,08c50.svg,08c50.png,18,True
豕,0x8c55,08c55.svg,08c55.png,7,True
豚,0x8c5a,08c5a.svg,08c5a.png,11,True
象,0x8c61,08c61.svg,08c61.png,12,True
豢,0x8c62,08c62.svg,08c62.png,13,True
豪,0x8c6a,08c6a.svg,08c6a.png,14,False
豫,0x8c6b,08c6b.svg,08c6b.png,16,True
豬,0x8c6c,08c6c.svg,08c6c.png,16,True
豸,0x8c78,08c78.svg,08c78.png,7,True
豹,0x8c79,08c79.svg,08c79.png,10,True
豺,0x8c7a,08c7a.svg,08c7a.png,10,True
豼,0x8c7c,08c7c.svg,08c7c.png,11,True
貂,0x8c82,08c82.svg,08c82.png,12,False
貅,0x8c85,08c85.svg,08c85.png,13,True
貉,0x8c89,08c89.svg,08c89.png,13,True
貊,0x8c8a,08c8a.svg,08c8a.png,13,True
貌,0x8c8c,08c8c.svg,08c8c.png,14,True
貍,0x8c8d,08c8d.svg,08c8d.png,14,True
貎,0x8c8e,08c8e.svg,08c8e.png,15,True
貔,0x8c94,08c94.svg,08c94.png,17,True
貘,0x8c98,08c98.svg,08c98.png,17,True
貝,0x8c9d,08c9d.svg,08c9d.png,7,True
貞,0x8c9e,08c9e.svg,08c9e.png,9,True
負,0x8ca0,08ca0.svg,08ca0.png,9,True
財,0x8ca1,08ca1.svg,08ca1.png,10,True
貢,0x8ca2,08ca2.svg,08ca2.png,10,True
貧,0x8ca7,08ca7.svg,08ca7.png,11,True
貨,0x8ca8,08ca8.svg,08ca8.png,11,True
販,0x8ca9,08ca9.svg,08ca9.png,11,False
貪,0x8caa,08caa.svg,08caa.png,11,True
貫,0x8cab,08cab.svg,08cab.png,11,True
責,0x8cac,08cac.svg,08cac.png,11,True
貭,0x8cad,08cad.svg,08cad.png,11,True
貮,0x8cae,08cae.svg,08cae.png,11,True
貯,0x8caf,08caf.svg,08caf.png,12,True
貰,0x8cb0,08cb0.svg,08cb0.png,12,True
貲,0x8cb2,08cb2.svg,08cb2.png,13,True
貳,0x8cb3,08cb3.svg,08cb3.png,12,True
貴,0x8cb4,08cb4.svg,08cb4.png,12,True
貶,0x8cb6,08cb6.svg,08cb6.png,11,True
買,0x8cb7,08cb7.svg,08cb7.png,12,True
貸,0x8cb8,08cb8.svg,08cb8.png,12,True
費,0x8cbb,08cbb.svg,08cbb.png,12,False
貼,0x8cbc,08cbc.svg,08cbc.png,12,True
貽,0x8cbd,08cbd.svg,08cbd.png,12,False
貿,0x8cbf,08cbf.svg,08cbf.png,12,True
賀,0x8cc0,08cc0.svg,08cc0.png,12,True
賁,0x8cc1,08cc1.svg,08cc1.png,12,False
賂,0x8cc2,08cc2.svg,08cc2.png,13,True
賃,0x8cc3,08cc3.svg,08cc3.png,13,True
賄,0x8cc4,08cc4.svg,08cc4.png,13,False
資,0x8cc7,08cc7.svg,08cc7.png,13,True
賈,0x8cc8,08cc8.svg,08cc8.png,13,True
賊,0x8cca,08cca.svg,08cca.png,13,True
賍,0x8ccd,08ccd.svg,08ccd.png,13,True
賎,0x8cce,08cce.svg,08cce.png,13,True
賑,0x8cd1,08cd1.svg,08cd1.png,14,True
賓,0x8cd3,08cd3.svg,08cd3.png,15,True
賚,0x8cda,08cda.svg,08cda.png,15,True
賛,0x8cdb,08cdb.svg,08cdb.png,15,True
賜,0x8cdc,08cdc.svg,08cdc.png,15,True
賞,0x8cde,08cde.svg,08cde.png,15,True
賠,0x8ce0,08ce0.svg,08ce0.png,15,True
賢,0x8ce2,08ce2.svg,08ce2.png,16,True
賣,0x8ce3,08ce3.svg,08ce3.png,15,True
賤,0x8ce4,08ce4.svg,08ce4.png,15,True
賦,0x8ce6,08ce6.svg,08ce6.png,15,True
質,0x8cea,08cea.svg,08cea.png,15,True
賭,0x8ced,08ced.svg,08ced.png,16,False
賺,0x8cfa,08cfa.svg,08cfa.png,17,True
賻,0x8cfb,08cfb.svg,08cfb.png,17,True
購,0x8cfc,08cfc.svg,08cfc.png,17,True
賽,0x8cfd,08cfd.svg,08cfd.png,17,False
贄,0x8d04,08d04.svg,08d04.png,18,True
贅,0x8d05,08d05.svg,08d05.png,18,True
贇,0x8d07,08d07.svg,08d07.png,19,False
贈,0x8d08,08d08.svg,08d08.png,18,False
贊,0x8d0a,08d0a.svg,08d0a.png,19,False
贋,0x8d0b,08d0b.svg,08d0b.png,19,True
贍,0x8d0d,08d0d.svg,08d0d.png,20,True
贏,0x8d0f,08d0f.svg,08d0f.png,20,True
贐,0x8d10,08d10.svg,08d10.png,21,True
贓,0x8d13,08d13.svg,08d13.png,22,True
贔,0x8d14,08d14.svg,08d14.png,21,True
贖,0x8d16,08d16.svg,08d16.png,22,False
赤,0x8d64,08d64.svg,08d64.png,7,True
赦,0x8d66,08d66.svg,08d66.png,11,True
赧,0x8d67,08d67.svg,08d67.png,12,True
赫,0x8d6b,08d6b.svg,08d6b.png,14,True
赭,0x8d6d,08d6d.svg,08d6d.png,16,False
走,0x8d70,08d70.svg,08d70.png,7,True
赱,0x8d71,08d71.svg,08d71.png,6,True
赳,0x8d73,08d73.svg,08d73.png,10,True
赴,0x8d74,08d74.svg,08d74.png,9,True
起,0x8d77,08d77.svg,08d77.png,10,False
趁,0x8d81,08d81.svg,08d81.png,12,True
超,0x8d85,08d85.svg,08d85.png,12,True
越,0x8d8a,08d8a.svg,08d8a.png,12,True
趙,0x8d99,08d99.svg,08d99.png,14,True
趣,0x8da3,08da3.svg,08da3.png,15,False
趨,0x8da8,08da8.svg,08da8.png,17,True
足,0x8db3,08db3.svg,08db3.png,7,False
趺,0x8dba,08dba.svg,08dba.png,11,True
趾,0x8dbe,08dbe.svg,08dbe.png,11,True
跂,0x8dc2,08dc2.svg,08dc2.png,11,True
跋,0x8dcb,08dcb.svg,08dcb.png,12,True
跌,0x8dcc,08dcc.svg,08dcc.png,12,True
跏,0x8dcf,08dcf.svg,08dcf.png,12,True
跖,0x8dd6,08dd6.svg,08dd6.png,12,False
跚,0x8dda,08dda.svg,08dda.png,12,True
跛,0x8ddb,08ddb.svg,08ddb.png,12,False
距,0x8ddd,08ddd.svg,08ddd.png,12,True
跟,0x8ddf,08ddf.svg,08ddf.png,13,True
跡,0x8de1,08de1.svg,08de1.png,13,True
跣,0x8de3,08de3.svg,08de3.png,13,True
跨,0x8de8,08de8.svg,08de8.png,13,True
跪,0x8dea,08dea.svg,08dea.png,13,True
跫,0x8deb,08deb.svg,08deb.png,13,True
路,0x8def,08def.svg,08def.png,13,True
跳,0x8df3,08df3.svg,08df3.png,13,False
践,0x8df5,08df5.svg,08df5.png,13,True
跼,0x8dfc,08dfc.svg,08dfc.png,14,False
跿,0x8dff,08dff.svg,08dff.png,14,True
踈,0x8e08,08e08.svg,08e08.png,14,True
踉,0x8e09,08e09.svg,08e09.png,14,True
踊,0x8e0a,08e0a.svg,08e0a.png,14,False
踏,0x8e0f,08e0f.svg,08e0f.png,15,True
踐,0x8e10,08e10.svg,08e10.png,15,True
踝,0x8e1d,08e1d.svg,08e1d.png,15,True
踞,0x8e1e,08e1e.svg,08e1e.png,15,True
踟,0x8e1f,08e1f.svg,08e1f.png,15,False
踪,0x8e2a,08e2a.svg,08e2a.png,15,False
踰,0x8e30,08e30.svg,08e30.png,16,True
踴,0x8e34,08e34.svg,08e34.png,16,True
踵,0x8e35,08e35.svg,08e35.png,16,False
蹂,0x8e42,08e42.svg,08e42.png,16,True
蹄,0x8e44,08e44.svg,08e44.png,16,True
蹇,0x8e47,08e47.svg,08e47.png,17,True
蹈,0x8e48,08e48.svg,08e48.png,17,True
蹉,0x8e49,08e49.svg,08e49.png,17,True
蹊,0x8e4a,08e4a.svg,08e4a.png,17,True
蹌,0x8e4c,08e4c.svg,08e4c.png,17,True
蹐,0x8e50,08e50.svg,08e50.png,17,True
蹕,0x8e55,08e55.svg,08e55.png,18,True
蹙,0x8e59,08e59.svg,08e59.png,18,False
蹟,0x8e5f,08e5f.svg,08e5f.png,18,True
蹠,0x8e60,08e60.svg,08e60.png,18,True
蹣,0x8e63,08e63.svg,08e63.png,18,True
蹤,0x8e64,08e64.svg,08e64.png,18,True
蹲,0x8e72,08e72.svg,08e72.png,19,True
蹴,0x8e74,08e74.svg,08e74.png,19,True
蹶,0x8e76,08e76.svg,08e76.png,19,True
蹼,0x8e7c,08e7c.svg,08e7c.png,19,True
躁,0x8e81,08e81.svg,08e81.png,20,True
躄,0x8e84,08e84.svg,08e84.png,20,False
躅,0x8e85,08e85.svg,08e85.png,20,False
躇,0x8e87,08e87.svg,08e87.png,19,True
躊,0x8e8a,08e8a.svg,08e8a.png,21,True
躋,0x8e8b,08e8b.svg,08e8b.png,21,True
躍,0x8e8d,08e8d.svg,08e8d.png,21,True
躑,0x8e91,08e91.svg,08e91.png,22,False
躓,0x8e93,08e93.svg,08e93.png,22,False
躔,0x8e94,08e94.svg,08e94.png,22,True
躙,0x8e99,08e99.svg,08e99.png,23,True
躡,0x8ea1,08ea1.svg,08ea1.png,25,True
躪,0x8eaa,08eaa.svg,08eaa.png,26,True
身,0x8eab,08eab.svg,08eab.png,7,True
躬,0x8eac,08eac.svg,08eac.png,10,False
躯,0x8eaf,08eaf.svg,08eaf.png,11,False
躰,0x8eb0,08eb0.svg,08eb0.png,12,True
躱,0x8eb1,08eb1.svg,08eb1.png,13,False
躾,0x8ebe,08ebe.svg,08ebe.png,16,True
軅,0x8ec5,08ec5.svg,08ec5.png,19,True
軆,0x8ec6,08ec6.svg,08ec6.png,20,False
軈,0x8ec8,08ec8.svg,08ec8.png,24,True
車,0x8eca,08eca.svg,08eca.png,7,True
軋,0x8ecb,08ecb.svg,08ecb.png,8,False
軌,0x8ecc,08ecc.svg,08ecc.png,9,False
軍,0x8ecd,08ecd.svg,08ecd.png,9,True
軒,0x8ed2,08ed2.svg,08ed2.png,10,True
軛,0x8edb,08edb.svg,08edb.png,11,True
軟,0x8edf,08edf.svg,08edf.png,11,True
転,0x8ee2,08ee2.svg,08ee2.png,11,True
軣,0x8ee3,08ee3.svg,08ee3.png,11,False
軫,0x8eeb,08eeb.svg,08eeb.png,12,True
軸,0x8ef8,08ef8.svg,08ef8.png,12,True
軻,0x8efb,08efb.svg,08efb.png,12,True
軼,0x8efc,08efc.svg,08efc.png,12,True
軽,0x8efd,08efd.svg,08efd.png,12,True
軾,0x8efe,08efe.svg,08efe.png,13,True
較,0x8f03,08f03.svg,08f03.png,13,True
輅,0x8f05,08f05.svg,08f05.png,13,True
載,0x8f09,08f09.svg,08f09.png,13,True
輊,0x8f0a,08f0a.svg,08f0a.png,13,True
輌,0x8f0c,08f0c.svg,08f0c.png,13,False
輒,0x8f12,08f12.svg,08f12.png,14,True
輓,0x8f13,08f13.svg,08f13.png,14,False
輔,0x8f14,08f14.svg,08f14.png,14,True
輕,0x8f15,08f15.svg,08f15.png,14,True
輙,0x8f19,08f19.svg,08f19.png,15,True
輛,0x8f1b,08f1b.svg,08f1b.png,15,False
輜,0x8f1c,08f1c.svg,08f1c.png,15,True
